TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250401 13:15:00,311.49,311.63,311.46,311.62,6128
SBER,20250401 13:20:00,311.62,311.63,311.07,311.29,19996
SBER,20250401 13:25:00,311.25,311.3,311.01,311.14,11632
SBER,20250401 13:30:00,311.15,311.25,311.07,311.07,8512
SBER,20250401 13:35:00,311.07,311.24,311.07,311.15,8822
SBER,20250401 13:40:00,311.18,311.32,311.13,311.14,9215
SBER,20250401 13:45:00,311.19,311.2,310.37,310.37,48451
SBER,20250401 13:50:00,310.4,310.5,310.17,310.5,26913
SBER,20250401 13:55:00,310.49,310.5,310.13,310.43,20357
SBER,20250401 14:00:00,310.44,310.7,310.31,310.4,8204
SBER,20250401 14:05:00,310.5,310.52,308.58,309.17,112236
SBER,20250401 14:10:00,309.16,309.61,308.75,308.77,43886
SBER,20250401 14:15:00,308.85,309.59,308.83,309.04,14022
SBER,20250401 14:20:00,309.03,309.03,308.65,308.84,30084
SBER,20250401 14:25:00,308.84,308.84,308.5,308.5,30604
SBER,20250401 14:30:00,308.5,308.55,306.53,306.96,157831
SBER,20250401 14:35:00,306.95,307.85,306.81,307.12,76429
SBER,20250401 14:40:00,307.08,307.42,306.72,307.42,50025
SBER,20250401 14:45:00,307.4,307.9,306.61,306.61,64708
SBER,20250401 14:50:00,306.62,306.8,306.27,306.72,77143
SBER,20250401 14:55:00,306.72,307.54,306.34,307.0,55875
SBER,20250401 15:00:00,307.0,307.47,306.72,307.32,29791
SBER,20250401 15:05:00,307.31,307.46,307.0,307.38,31645
SBER,20250401 15:10:00,307.39,307.66,307.1,307.1,27949
SBER,20250401 15:15:00,307.11,307.28,306.93,307.16,19843
SBER,20250401 15:20:00,307.23,307.29,306.78,307.14,22889
SBER,20250401 15:25:00,307.13,307.13,306.7,306.71,23132
SBER,20250401 15:30:00,306.72,306.73,306.1,306.16,52534
SBER,20250401 15:35:00,306.15,306.69,305.53,306.69,64426
SBER,20250401 15:40:00,306.7,306.97,306.52,306.53,27664
SBER,20250401 15:45:00,306.52,307.0,306.52,306.74,30288
SBER,20250401 15:50:00,306.75,306.85,306.58,306.66,13474
SBER,20250401 15:55:00,306.67,307.1,306.25,307.09,34848
SBER,20250401 16:00:00,307.09,307.18,306.35,306.43,12987
SBER,20250401 16:05:00,306.46,306.46,306.0,306.25,32448
SBER,20250401 16:10:00,306.27,306.4,306.07,306.37,22072
SBER,20250401 16:15:00,306.35,306.35,305.7,306.09,32587
SBER,20250401 16:20:00,306.09,306.09,305.12,305.26,62371
SBER,20250401 16:25:00,305.26,305.59,305.13,305.23,30946
SBER,20250401 16:30:00,305.27,305.57,305.13,305.21,38745
SBER,20250401 16:35:00,305.21,305.49,305.08,305.16,29146
SBER,20250401 16:40:00,305.19,305.32,305.02,305.21,30139
SBER,20250401 16:45:00,305.21,305.21,304.81,305.15,60573
SBER,20250401 16:50:00,305.1,305.97,305.1,305.85,46333
SBER,20250401 16:55:00,305.85,306.07,305.5,305.98,30986
SBER,20250401 17:00:00,305.98,306.87,305.98,306.46,47310
SBER,20250401 17:05:00,306.42,306.69,306.24,306.43,40211
SBER,20250401 17:10:00,306.38,306.39,306.15,306.24,8464
SBER,20250401 17:15:00,306.28,306.43,306.12,306.19,18333
SBER,20250401 17:20:00,306.15,306.68,306.15,306.48,12081
SBER,20250401 17:25:00,306.44,306.46,306.15,306.44,6829
SBER,20250401 17:30:00,306.44,306.78,305.65,306.22,63417
SBER,20250401 17:35:00,306.19,307.85,305.95,307.75,71903
SBER,20250401 17:40:00,307.73,308.71,307.54,307.54,146535
SBER,20250401 17:45:00,307.55,308.67,307.53,308.56,73308
SBER,20250401 17:50:00,308.53,308.8,308.15,308.48,34315
SBER,20250401 17:55:00,308.48,308.59,307.66,307.96,24070
SBER,20250401 18:00:00,307.98,308.37,307.81,308.34,26868
SBER,20250401 18:05:00,308.32,308.41,307.35,307.55,16514
SBER,20250401 18:10:00,307.55,307.9,307.5,307.5,14250
SBER,20250401 18:15:00,307.5,307.62,307.11,307.22,12702
SBER,20250401 18:20:00,307.22,307.37,306.51,306.52,24679
SBER,20250401 18:25:00,306.52,307.09,306.4,306.93,17575
SBER,20250401 18:30:00,306.93,306.93,306.42,306.7,27035
SBER,20250401 18:35:00,306.64,306.79,306.36,306.36,19753
SBER,20250401 18:45:00,306.31,306.31,306.31,306.31,3149
SBER,20250401 19:00:00,306.41,306.41,306.41,306.41,379
SBER,20250401 19:05:00,306.41,306.62,305.7,306.23,29767
SBER,20250401 19:10:00,306.23,306.47,306.17,306.44,9118
SBER,20250401 19:15:00,306.44,306.45,305.75,305.95,32660
SBER,20250401 19:20:00,305.95,306.13,305.82,306.13,14297
SBER,20250401 19:25:00,306.13,306.13,306.03,306.12,4023
SBER,20250401 19:30:00,306.12,306.13,306.0,306.0,6642
SBER,20250401 19:35:00,306.01,306.01,305.3,305.31,38599
SBER,20250401 19:40:00,305.38,305.39,305.0,305.03,41220
SBER,20250401 19:45:00,305.0,305.08,304.23,304.52,45064
SBER,20250401 19:50:00,304.51,305.37,304.51,305.29,9779
SBER,20250401 19:55:00,305.3,305.31,304.71,305.11,15150
SBER,20250401 20:00:00,305.1,305.42,304.84,305.4,10312
SBER,20250401 20:05:00,305.42,305.98,305.39,305.97,15586
SBER,20250401 20:10:00,305.98,306.0,305.5,305.99,14793
SBER,20250401 20:15:00,305.98,306.76,305.92,306.32,37244
SBER,20250401 20:20:00,306.33,306.33,305.55,305.89,9957
SBER,20250401 20:25:00,305.89,305.89,305.44,305.82,7606
SBER,20250401 20:30:00,305.89,306.2,305.75,305.91,9861
SBER,20250401 20:35:00,305.91,306.12,305.68,305.85,9922
SBER,20250401 20:40:00,305.85,305.85,305.53,305.58,1588
SBER,20250401 20:45:00,305.6,305.89,305.49,305.58,4970
SBER,20250401 20:50:00,305.52,305.7,305.12,305.29,32650
SBER,20250401 20:55:00,305.29,305.35,304.62,305.17,22278
SBER,20250401 21:00:00,305.19,305.3,304.9,305.28,29396
SBER,20250401 21:05:00,305.25,305.78,305.1,305.13,26911
SBER,20250401 21:10:00,305.14,305.21,304.97,305.16,9576
SBER,20250401 21:15:00,305.17,305.33,305.17,305.33,6314
SBER,20250401 21:20:00,305.33,305.65,305.3,305.37,8712
SBER,20250401 21:25:00,305.37,305.37,305.0,305.0,9214
SBER,20250401 21:30:00,305.01,305.19,304.6,304.65,27481
SBER,20250401 21:35:00,304.63,304.79,304.4,304.48,20510
SBER,20250401 21:40:00,304.49,304.5,303.53,303.55,55440
SBER,20250401 21:45:00,303.55,304.06,303.5,303.98,32460
SBER,20250401 21:50:00,304.0,304.0,303.73,303.86,7989
SBER,20250401 21:55:00,303.86,304.49,303.85,304.08,13158
SBER,20250401 22:00:00,304.06,304.25,303.7,304.11,22892
SBER,20250401 22:05:00,304.14,304.2,303.87,304.2,7131
SBER,20250401 22:10:00,304.19,304.39,304.05,304.08,10793
SBER,20250401 22:15:00,304.06,304.09,303.66,303.67,14993
SBER,20250401 22:20:00,303.67,303.7,303.03,303.05,50159
SBER,20250401 22:25:00,303.05,303.37,303.0,303.21,29029
SBER,20250401 22:30:00,303.2,303.29,302.85,302.85,18838
SBER,20250401 22:35:00,302.86,302.92,302.71,302.81,17922
SBER,20250401 22:40:00,302.81,303.09,302.8,302.9,12385
SBER,20250401 22:45:00,302.91,302.93,302.76,302.88,10606
SBER,20250401 22:50:00,302.88,303.29,302.87,303.19,10749
SBER,20250401 22:55:00,303.19,303.43,303.19,303.28,8799
SBER,20250401 23:00:00,303.29,303.5,303.29,303.48,6734
SBER,20250401 23:05:00,303.48,303.49,303.03,303.24,7335
SBER,20250401 23:10:00,303.24,303.47,302.71,302.71,40955
SBER,20250401 23:15:00,302.72,303.0,302.71,302.72,9262
SBER,20250401 23:20:00,302.71,302.77,302.7,302.71,11675
SBER,20250401 23:25:00,302.72,302.83,302.7,302.82,13664
SBER,20250401 23:30:00,302.82,303.0,302.82,302.95,14955
SBER,20250401 23:35:00,302.95,303.06,302.9,303.06,5713
SBER,20250401 23:40:00,303.06,303.24,303.05,303.14,12500
SBER,20250401 23:45:00,303.06,303.54,303.0,303.24,16883
SBER,20250402 06:55:00,303.23,303.23,303.23,303.23,1462
SBER,20250402 07:00:00,303.22,304.97,302.83,302.9,63263
SBER,20250402 07:05:00,302.88,304.67,302.22,304.37,71034
SBER,20250402 07:10:00,304.36,306.5,304.2,306.0,80675
SBER,20250402 07:15:00,306.19,306.2,304.61,304.74,38143
SBER,20250402 07:20:00,304.73,305.47,304.73,305.46,10005
SBER,20250402 07:25:00,305.46,305.62,305.35,305.35,8716
SBER,20250402 07:30:00,305.35,305.43,304.67,304.79,7639
SBER,20250402 07:35:00,304.78,304.78,303.71,303.8,21974
SBER,20250402 07:40:00,303.81,304.74,303.64,304.7,11580
SBER,20250402 07:45:00,304.68,304.68,304.19,304.38,1922
SBER,20250402 07:50:00,304.38,304.39,304.02,304.3,3941
SBER,20250402 07:55:00,304.3,304.97,304.19,304.97,7442
SBER,20250402 08:00:00,304.96,305.03,304.68,305.0,7981
SBER,20250402 08:05:00,304.99,305.46,304.98,305.2,7118
SBER,20250402 08:10:00,305.21,305.22,304.65,304.69,8683
SBER,20250402 08:15:00,304.63,304.7,304.4,304.56,8427
SBER,20250402 08:20:00,304.67,304.69,304.57,304.57,4264
SBER,20250402 08:25:00,304.56,304.57,304.16,304.2,6848
SBER,20250402 08:30:00,304.2,304.3,304.07,304.2,3256
SBER,20250402 08:35:00,304.1,304.19,303.8,303.8,5173
SBER,20250402 08:40:00,303.8,303.99,303.71,303.85,6161
SBER,20250402 08:45:00,303.9,304.5,303.72,304.48,8650
SBER,20250402 08:50:00,304.48,304.48,304.02,304.08,6617
SBER,20250402 08:55:00,304.18,304.57,304.18,304.41,2217
SBER,20250402 09:00:00,304.36,304.36,303.65,303.67,14903
SBER,20250402 09:05:00,303.69,304.08,303.66,303.97,6375
SBER,20250402 09:10:00,303.97,304.22,303.8,304.12,4892
SBER,20250402 09:15:00,304.15,304.16,303.77,303.84,4449
SBER,20250402 09:20:00,303.84,304.18,303.82,304.11,6893
SBER,20250402 09:25:00,304.1,304.11,303.76,304.07,6951
SBER,20250402 09:30:00,304.05,304.08,303.8,303.97,6809
SBER,20250402 09:35:00,303.96,304.2,303.82,303.86,8114
SBER,20250402 09:40:00,303.86,303.87,303.01,303.21,22878
SBER,20250402 09:45:00,303.2,303.56,303.02,303.46,14325
SBER,20250402 09:50:00,303.47,304.1,303.38,303.9,19363
SBER,20250402 09:55:00,303.89,304.03,303.5,303.56,8848
SBER,20250402 10:00:00,303.54,304.56,303.04,304.41,38372
SBER,20250402 10:05:00,304.41,304.64,303.61,303.98,28559
SBER,20250402 10:10:00,303.96,304.89,303.81,304.08,34980
SBER,20250402 10:15:00,304.08,304.21,303.8,304.18,23603
SBER,20250402 10:20:00,304.29,305.06,304.29,304.9,29788
SBER,20250402 10:25:00,304.86,305.22,304.8,304.98,29319
SBER,20250402 10:30:00,304.99,305.47,304.87,305.19,17143
SBER,20250402 10:35:00,305.03,305.29,305.02,305.27,10654
SBER,20250402 10:40:00,305.27,305.96,304.95,305.12,46213
SBER,20250402 10:45:00,305.12,305.5,304.25,304.38,40956
SBER,20250402 10:50:00,304.39,304.69,303.7,303.76,43916
SBER,20250402 10:55:00,303.75,304.3,303.75,303.9,9122
SBER,20250402 11:00:00,303.9,304.49,303.9,304.2,14036
SBER,20250402 11:05:00,304.21,304.85,304.13,304.31,20924
SBER,20250402 11:10:00,304.32,304.33,303.85,303.9,12668
SBER,20250402 11:15:00,303.9,304.02,302.9,302.91,47342
SBER,20250402 11:20:00,302.91,303.3,302.1,302.26,78381
SBER,20250402 11:25:00,302.21,302.51,301.72,301.74,73849
SBER,20250402 11:30:00,301.76,302.13,301.5,301.5,52743
SBER,20250402 11:35:00,301.5,302.39,301.21,302.02,65270
SBER,20250402 11:40:00,302.02,302.79,302.02,302.57,28851
SBER,20250402 11:45:00,302.63,302.83,302.17,302.8,23441
SBER,20250402 11:50:00,302.8,302.85,302.56,302.79,11223
SBER,20250402 11:55:00,302.79,302.8,302.5,302.51,22640
SBER,20250402 12:00:00,302.51,302.7,302.22,302.59,33458
SBER,20250402 12:05:00,302.6,302.77,302.45,302.45,11059
SBER,20250402 12:10:00,302.45,302.97,302.45,302.97,13061
SBER,20250402 12:15:00,302.98,303.89,302.88,303.27,45952
SBER,20250402 12:20:00,303.27,304.62,303.27,304.43,48381
SBER,20250402 12:25:00,304.42,305.4,304.36,305.09,72977
SBER,20250402 12:30:00,305.1,305.27,304.99,305.0,27107
SBER,20250402 12:35:00,305.02,305.05,304.31,304.69,25481
SBER,20250402 12:40:00,304.68,304.92,304.48,304.77,12818
SBER,20250402 12:45:00,304.82,305.0,304.79,304.98,8595
SBER,20250402 12:50:00,304.98,304.99,304.29,304.35,11786
SBER,20250402 12:55:00,304.35,304.93,304.28,304.87,8786
SBER,20250402 13:00:00,304.88,305.0,304.78,304.97,10791
SBER,20250402 13:05:00,304.98,305.0,304.83,304.99,5112
SBER,20250402 13:10:00,304.98,305.2,304.97,305.01,20588
SBER,20250402 13:15:00,305.01,305.02,304.16,304.17,21722
SBER,20250402 13:20:00,304.26,304.93,304.26,304.7,13467
SBER,20250402 13:25:00,304.72,304.89,304.35,304.41,4653
SBER,20250402 13:30:00,304.41,305.03,304.4,305.02,8027
SBER,20250402 13:35:00,305.03,305.2,304.93,305.05,13530
SBER,20250402 13:40:00,305.03,305.05,304.77,304.86,5358
SBER,20250402 13:45:00,304.88,305.94,304.88,305.85,40935
SBER,20250402 13:50:00,305.86,305.95,305.34,305.67,27952
SBER,20250402 13:55:00,305.65,305.82,305.44,305.47,10589
SBER,20250402 14:00:00,305.46,305.46,305.11,305.31,2468
SBER,20250402 14:05:00,305.31,305.7,305.31,305.69,27803
SBER,20250402 14:10:00,305.7,306.0,305.57,305.89,31728
SBER,20250402 14:15:00,305.9,305.94,305.52,305.52,12273
SBER,20250402 14:20:00,305.53,305.54,304.88,305.17,20143
SBER,20250402 14:25:00,305.17,305.54,305.07,305.38,9779
SBER,20250402 14:30:00,305.35,305.38,304.85,304.98,5987
SBER,20250402 14:35:00,304.98,305.38,303.51,304.07,94739
SBER,20250402 14:40:00,304.05,304.86,303.89,304.8,37816
SBER,20250402 14:45:00,304.7,305.08,303.87,303.87,25482
SBER,20250402 14:50:00,303.88,304.83,303.87,304.76,10763
SBER,20250402 14:55:00,304.77,305.26,304.27,304.96,10467
SBER,20250402 15:00:00,304.95,305.2,304.15,304.34,15962
SBER,20250402 15:05:00,304.32,304.98,304.32,304.83,10313
SBER,20250402 15:10:00,304.83,305.12,304.6,304.64,10125
SBER,20250402 15:15:00,304.64,305.0,304.3,304.32,7294
SBER,20250402 15:20:00,304.31,304.67,304.06,304.13,13346
SBER,20250402 15:25:00,304.13,304.5,304.13,304.31,6284
SBER,20250402 15:30:00,304.3,304.72,304.3,304.51,4209
SBER,20250402 15:35:00,304.51,304.61,304.32,304.5,4908
SBER,20250402 15:40:00,304.5,304.75,304.49,304.72,2097
SBER,20250402 15:45:00,304.72,305.0,304.71,304.78,6484
SBER,20250402 15:50:00,304.79,304.79,304.51,304.54,3088
SBER,20250402 15:55:00,304.55,304.98,304.5,304.76,3881
SBER,20250402 16:00:00,304.7,305.43,304.64,304.77,53252
SBER,20250402 16:05:00,304.77,305.74,304.77,305.68,30243
SBER,20250402 16:10:00,305.67,305.92,305.13,305.74,29941
SBER,20250402 16:15:00,305.74,306.5,305.35,306.19,84834
SBER,20250402 16:20:00,306.19,306.5,305.48,305.87,60828
SBER,20250402 16:25:00,305.89,305.99,305.58,305.85,38285
SBER,20250402 16:30:00,305.85,305.95,305.52,305.65,32234
SBER,20250402 16:35:00,305.64,305.82,305.15,305.61,18779
SBER,20250402 16:40:00,305.66,305.95,305.48,305.86,28333
SBER,20250402 16:45:00,305.86,306.26,305.73,306.1,22528
SBER,20250402 16:50:00,306.11,306.12,305.7,306.06,10612
SBER,20250402 16:55:00,306.05,306.07,303.52,303.66,89538
SBER,20250402 17:00:00,303.69,304.7,303.59,304.7,91321
SBER,20250402 17:05:00,304.69,305.74,304.0,305.05,89448
SBER,20250402 17:10:00,305.1,305.8,305.1,305.32,33414
SBER,20250402 17:15:00,305.28,305.65,305.0,305.31,20364
SBER,20250402 17:20:00,305.37,305.38,304.94,305.29,9870
SBER,20250402 17:25:00,305.3,305.31,304.6,304.98,17962
SBER,20250402 17:30:00,304.98,305.0,304.92,304.92,10915
SBER,20250402 17:35:00,304.92,305.0,304.65,304.99,6905
SBER,20250402 17:40:00,304.99,305.24,304.81,304.94,12648
SBER,20250402 17:45:00,304.95,305.12,304.59,304.6,15312
SBER,20250402 17:50:00,304.6,304.91,304.45,304.7,10876
SBER,20250402 17:55:00,304.77,304.78,304.45,304.49,11893
SBER,20250402 18:00:00,304.49,304.58,304.16,304.34,13294
SBER,20250402 18:05:00,304.34,304.53,304.3,304.51,11169
SBER,20250402 18:10:00,304.51,304.55,304.33,304.33,7364
SBER,20250402 18:15:00,304.34,304.35,304.15,304.18,6633
SBER,20250402 18:20:00,304.2,304.65,304.12,304.48,8356
SBER,20250402 18:25:00,304.49,305.0,304.16,304.85,6861
SBER,20250402 18:30:00,304.86,304.87,304.16,304.26,10199
SBER,20250402 18:35:00,304.24,304.7,304.16,304.35,19506
SBER,20250402 18:45:00,304.3,304.3,304.3,304.3,1307
SBER,20250402 19:00:00,303.66,303.66,303.66,303.66,8167
SBER,20250402 19:05:00,303.65,303.66,302.6,302.85,90176
SBER,20250402 19:10:00,302.83,303.3,302.0,303.29,84137
SBER,20250402 19:15:00,303.3,303.85,303.23,303.34,30678
SBER,20250402 19:20:00,303.35,303.76,303.06,303.5,22101
SBER,20250402 19:25:00,303.5,303.5,302.9,302.9,19403
SBER,20250402 19:30:00,302.91,303.33,302.9,303.33,13334
SBER,20250402 19:35:00,303.33,303.5,302.98,303.23,51888
SBER,20250402 19:40:00,303.22,303.71,302.91,303.52,28158
SBER,20250402 19:45:00,303.58,304.15,303.5,304.01,37575
SBER,20250402 19:50:00,304.01,304.35,303.59,304.09,15727
SBER,20250402 19:55:00,304.15,304.31,304.01,304.26,8629
SBER,20250402 20:00:00,304.25,304.28,304.01,304.16,6530
SBER,20250402 20:05:00,304.15,304.78,304.15,304.47,34587
SBER,20250402 20:10:00,304.53,304.75,304.42,304.73,11892
SBER,20250402 20:15:00,304.75,305.6,304.48,304.52,37158
SBER,20250402 20:20:00,304.51,304.6,304.03,304.5,16237
SBER,20250402 20:25:00,304.51,304.52,304.09,304.35,9550
SBER,20250402 20:30:00,304.35,304.36,304.06,304.06,4226
SBER,20250402 20:35:00,304.06,304.14,303.95,304.09,8434
SBER,20250402 20:40:00,304.12,304.12,304.05,304.05,473
SBER,20250402 20:45:00,304.05,304.06,303.95,303.96,4395
SBER,20250402 20:50:00,303.95,304.06,303.95,304.02,4815
SBER,20250402 20:55:00,304.02,304.77,304.02,304.77,10247
SBER,20250402 21:00:00,304.8,305.0,304.51,304.98,18985
SBER,20250402 21:05:00,304.99,305.0,304.76,304.82,8033
SBER,20250402 21:10:00,304.82,304.88,304.72,304.86,1711
SBER,20250402 21:15:00,304.86,305.61,304.85,305.55,15879
SBER,20250402 21:20:00,305.52,305.73,305.24,305.25,24638
SBER,20250402 21:25:00,305.24,305.54,305.22,305.4,8535
SBER,20250402 21:30:00,305.4,305.65,305.39,305.57,3777
SBER,20250402 21:35:00,305.54,305.63,305.3,305.3,7167
SBER,20250402 21:40:00,305.3,305.4,305.3,305.4,3111
SBER,20250402 21:45:00,305.39,305.54,305.38,305.49,2333
SBER,20250402 21:50:00,305.49,305.5,305.34,305.34,6258
SBER,20250402 21:55:00,305.33,305.35,305.3,305.31,10244
SBER,20250402 22:00:00,305.33,305.44,305.26,305.31,3459
SBER,20250402 22:05:00,305.3,305.3,305.16,305.16,3852
SBER,20250402 22:10:00,305.15,305.89,305.15,305.84,12616
SBER,20250402 22:15:00,305.83,305.86,305.56,305.68,6763
SBER,20250402 22:20:00,305.68,305.77,305.32,305.36,6922
SBER,20250402 22:25:00,305.38,305.84,305.37,305.8,3308
SBER,20250402 22:30:00,305.79,305.81,305.43,305.73,14376
SBER,20250402 22:35:00,305.73,306.0,305.73,305.98,7860
SBER,20250402 22:40:00,305.98,306.1,305.98,306.05,17549
SBER,20250402 22:45:00,306.05,306.38,306.03,306.37,30479
SBER,20250402 22:50:00,306.37,306.41,306.04,306.14,5446
SBER,20250402 22:55:00,306.09,306.21,306.03,306.17,7610
SBER,20250402 23:00:00,306.18,306.33,306.18,306.22,3981
SBER,20250402 23:05:00,306.23,306.46,306.2,306.37,13865
SBER,20250402 23:10:00,306.37,306.44,306.09,306.29,17174
SBER,20250402 23:15:00,306.29,306.29,305.99,305.99,20937
SBER,20250402 23:20:00,305.99,306.21,305.99,306.21,2906
SBER,20250402 23:25:00,306.23,306.25,306.0,306.0,4286
SBER,20250402 23:30:00,306.0,306.0,305.7,305.98,12012
SBER,20250402 23:35:00,305.99,306.32,305.89,306.09,13830
SBER,20250402 23:40:00,306.08,306.46,306.07,306.39,8284
SBER,20250402 23:45:00,306.31,306.46,306.1,306.11,7367
SBER,20250403 06:55:00,306.21,306.21,306.21,306.21,2881
SBER,20250403 07:00:00,306.28,309.2,306.22,308.25,92573
SBER,20250403 07:05:00,308.2,308.6,308.17,308.17,23188
SBER,20250403 07:10:00,308.17,308.68,308.12,308.33,13988
SBER,20250403 07:15:00,308.33,308.45,308.17,308.21,3224
SBER,20250403 07:20:00,308.21,308.5,308.17,308.49,7504
SBER,20250403 07:25:00,308.49,308.8,308.46,308.72,9069
SBER,20250403 07:30:00,308.74,308.88,308.43,308.43,17120
SBER,20250403 07:35:00,308.44,308.59,308.35,308.36,8322
SBER,20250403 07:40:00,308.36,308.46,308.36,308.46,5414
SBER,20250403 07:45:00,308.45,308.63,308.45,308.57,5887
SBER,20250403 07:50:00,308.52,308.58,308.43,308.43,1822
SBER,20250403 07:55:00,308.43,308.45,307.87,307.99,14245
SBER,20250403 08:00:00,307.95,307.99,307.83,307.86,2680
SBER,20250403 08:05:00,307.87,307.97,307.7,307.8,6003
SBER,20250403 08:10:00,307.8,307.9,307.7,307.88,3431
SBER,20250403 08:15:00,307.88,307.88,307.51,307.51,5415
SBER,20250403 08:20:00,307.55,307.55,307.16,307.24,10688
SBER,20250403 08:25:00,307.24,307.47,307.23,307.42,4004
SBER,20250403 08:30:00,307.42,307.61,307.18,307.18,7021
SBER,20250403 08:35:00,307.18,307.25,307.15,307.18,5598
SBER,20250403 08:40:00,307.18,307.44,307.18,307.43,5373
SBER,20250403 08:45:00,307.43,307.61,307.41,307.43,10861
SBER,20250403 08:50:00,307.47,307.49,307.41,307.49,994
SBER,20250403 08:55:00,307.49,307.61,307.41,307.42,5973
SBER,20250403 09:00:00,307.44,307.48,306.06,306.07,44558
SBER,20250403 09:05:00,306.07,306.5,306.07,306.41,12966
SBER,20250403 09:10:00,306.35,306.35,305.59,305.9,22366
SBER,20250403 09:15:00,305.9,306.0,305.1,305.34,11142
SBER,20250403 09:20:00,305.32,305.46,304.66,305.35,29822
SBER,20250403 09:25:00,305.34,305.37,304.77,305.18,13312
SBER,20250403 09:30:00,305.17,305.2,304.83,304.92,10326
SBER,20250403 09:35:00,304.97,305.76,304.97,305.36,22341
SBER,20250403 09:40:00,305.32,305.74,305.32,305.64,3555
SBER,20250403 09:45:00,305.65,305.65,305.13,305.51,12620
SBER,20250403 09:50:00,305.51,305.98,305.32,305.76,13737
SBER,20250403 09:55:00,305.74,306.05,305.7,305.82,16434
SBER,20250403 10:00:00,305.77,305.96,305.5,305.66,18168
SBER,20250403 10:05:00,305.66,305.88,304.82,305.09,24920
SBER,20250403 10:10:00,305.09,305.34,304.53,304.67,38653
SBER,20250403 10:15:00,304.67,305.0,304.13,304.48,41174
SBER,20250403 10:20:00,304.55,304.63,304.01,304.08,17063
SBER,20250403 10:25:00,304.07,304.09,303.77,303.93,36147
SBER,20250403 10:30:00,303.93,304.52,303.73,304.37,47705
SBER,20250403 10:35:00,304.38,304.42,303.59,303.6,28859
SBER,20250403 10:40:00,303.59,304.38,303.58,304.35,34661
SBER,20250403 10:45:00,304.35,304.45,304.0,304.04,13498
SBER,20250403 10:50:00,304.17,304.4,304.17,304.4,18907
SBER,20250403 10:55:00,304.39,304.4,304.05,304.05,15070
SBER,20250403 11:00:00,304.04,305.65,303.98,305.37,100565
SBER,20250403 11:05:00,305.36,306.49,305.36,306.03,60782
SBER,20250403 11:10:00,306.06,306.06,305.5,305.94,23609
SBER,20250403 11:15:00,305.98,305.98,305.5,305.88,10725
SBER,20250403 11:20:00,305.88,305.88,305.19,305.2,22823
SBER,20250403 11:25:00,305.2,305.48,305.03,305.44,4516
SBER,20250403 11:30:00,305.44,305.45,305.22,305.22,9364
SBER,20250403 11:35:00,305.23,305.23,305.02,305.04,5459
SBER,20250403 11:40:00,305.04,305.88,305.03,305.41,14407
SBER,20250403 11:45:00,305.47,305.75,305.46,305.72,9423
SBER,20250403 11:50:00,305.73,305.8,305.46,305.74,6694
SBER,20250403 11:55:00,305.74,305.78,305.52,305.52,10900
SBER,20250403 12:00:00,305.53,305.55,305.12,305.41,10492
SBER,20250403 12:05:00,305.41,305.41,305.02,305.09,17046
SBER,20250403 12:10:00,305.09,305.32,305.0,305.31,2118
SBER,20250403 12:15:00,305.3,305.31,304.87,304.93,12278
SBER,20250403 12:20:00,304.92,305.53,304.92,305.37,14124
SBER,20250403 12:25:00,305.37,305.5,304.93,305.09,9138
SBER,20250403 12:30:00,305.08,305.08,304.58,305.01,15569
SBER,20250403 12:35:00,304.94,305.33,304.78,305.25,3918
SBER,20250403 12:40:00,305.26,305.86,305.1,305.81,9245
SBER,20250403 12:45:00,305.82,306.89,305.78,306.59,42957
SBER,20250403 12:50:00,306.59,306.63,305.83,305.94,27049
SBER,20250403 12:55:00,305.94,306.42,305.84,306.42,14005
SBER,20250403 13:00:00,306.41,306.47,306.1,306.1,10983
SBER,20250403 13:05:00,306.13,306.46,305.88,305.93,6072
SBER,20250403 13:10:00,305.92,306.07,305.8,305.8,4814
SBER,20250403 13:15:00,305.8,306.39,305.77,306.22,16106
SBER,20250403 13:20:00,306.23,306.69,306.12,306.68,30285
SBER,20250403 13:25:00,306.68,306.69,306.06,306.19,4264
SBER,20250403 13:30:00,306.2,306.25,305.82,306.17,5305
SBER,20250403 13:35:00,306.16,306.19,305.97,306.01,5473
SBER,20250403 13:40:00,306.0,306.0,305.43,305.73,9017
SBER,20250403 13:45:00,305.73,305.73,305.46,305.51,10508
SBER,20250403 13:50:00,305.51,305.8,305.45,305.62,3423
SBER,20250403 13:55:00,305.61,306.12,305.53,306.12,11799
SBER,20250403 14:00:00,306.09,306.19,305.8,305.87,2603
SBER,20250403 14:05:00,305.87,306.04,305.14,305.17,17637
SBER,20250403 14:10:00,305.17,305.41,305.11,305.41,11679
SBER,20250403 14:15:00,305.4,305.41,304.85,304.88,14161
SBER,20250403 14:20:00,304.88,304.91,303.77,304.17,64505
SBER,20250403 14:25:00,304.17,304.57,303.91,304.48,24178
SBER,20250403 14:30:00,304.48,304.67,304.0,304.45,36538
SBER,20250403 14:35:00,304.45,304.9,304.03,304.17,16053
SBER,20250403 14:40:00,304.18,304.44,304.08,304.09,12300
SBER,20250403 14:45:00,304.09,304.28,304.02,304.15,28275
SBER,20250403 14:50:00,304.09,304.51,303.78,304.14,80080
SBER,20250403 14:55:00,304.15,304.51,304.02,304.5,12734
SBER,20250403 15:00:00,304.51,304.51,303.9,304.08,25307
SBER,20250403 15:05:00,304.08,304.46,303.9,304.26,26805
